x,y,z,cell_id
45,19,1,1665
46,19,1,1666
47,19,1,1667
48,19,1,1668
49,19,1,1669
50,19,1,1670
51,19,1,1671
52,19,1,1672
53,19,1,1673
54,19,1,1674
55,19,1,1675
56,19,1,1676
57,19,1,1677
58,19,1,1678
59,19,1,1679
60,19,1,1680
61,19,1,1681
62,19,1,1682
63,19,1,1683
64,19,1,1684
65,19,1,1685
66,19,1,1686
67,19,1,1687
68,19,1,1688
69,19,1,1689
70,19,1,1690
71,19,1,1691
72,19,1,1692
73,19,1,1693
74,19,1,1694
75,19,1,1695
76,19,1,1696
77,19,1,1697
78,19,1,1698
79,19,1,1699
80,19,1,1700
81,19,1,1701
82,19,1,1702
83,19,1,1703
84,19,1,1704
85,19,1,1705
86,19,1,1706
87,19,1,1707
88,19,1,1708
89,19,1,1709
90,19,1,1710
1,20,1,1711
2,20,1,1712
3,20,1,1713
4,20,1,1714
5,20,1,1715
6,20,1,1716
7,20,1,1717
8,20,1,1718
9,20,1,1719
10,20,1,1720
11,20,1,1721
12,20,1,1722
13,20,1,1723
14,20,1,1724
15,20,1,1725
16,20,1,1726
17,20,1,1727
18,20,1,1728
19,20,1,1729
20,20,1,1730
21,20,1,1731
22,20,1,1732
23,20,1,1733
24,20,1,1734
25,20,1,1735
26,20,1,1736
27,20,1,1737
28,20,1,1738
29,20,1,1739
30,20,1,1740
31,20,1,1741
32,20,1,1742
33,20,1,1743
34,20,1,1744
35,20,1,1745
36,20,1,1746
37,20,1,1747
38,20,1,1748
39,20,1,1749
40,20,1,1750
41,20,1,1751
42,20,1,1752
43,20,1,1753
44,20,1,1754
45,20,1,1755
46,20,1,1756
47,20,1,1757
48,20,1,1758
49,20,1,1759
50,20,1,1760
51,20,1,1761
52,20,1,1762
53,20,1,1763
54,20,1,1764
55,20,1,1765
56,20,1,1766
57,20,1,1767
58,20,1,1768
59,20,1,1769
60,20,1,1770
61,20,1,1771
62,20,1,1772
63,20,1,1773
64,20,1,1774
65,20,1,1775
66,20,1,1776
67,20,1,1777
68,20,1,1778
69,20,1,1779
70,20,1,1780
71,20,1,1781
72,20,1,1782
73,20,1,1783
74,20,1,1784
75,20,1,1785
76,20,1,1786
77,20,1,1787
78,20,1,1788
79,20,1,1789
80,20,1,1790
81,20,1,1791
82,20,1,1792
83,20,1,1793
84,20,1,1794
85,20,1,1795
86,20,1,1796
87,20,1,1797
88,20,1,1798
89,20,1,1799
90,20,1,1800
1,21,1,1801
2,21,1,1802
3,21,1,1803
4,21,1,1804
5,21,1,1805
6,21,1,1806
7,21,1,1807
8,21,1,1808
9,21,1,1809
10,21,1,1810
11,21,1,1811
12,21,1,1812
13,21,1,1813
14,21,1,1814
15,21,1,1815
16,21,1,1816
17,21,1,1817
18,21,1,1818
19,21,1,1819
20,21,1,1820
21,21,1,1821
22,21,1,1822
23,21,1,1823
24,21,1,1824
25,21,1,1825
26,21,1,1826
27,21,1,1827
28,21,1,1828
29,21,1,1829
30,21,1,1830
31,21,1,1831
32,21,1,1832
33,21,1,1833
34,21,1,1834
35,21,1,1835
36,21,1,1836
37,21,1,1837
38,21,1,1838
39,21,1,1839
40,21,1,1840
41,21,1,1841
42,21,1,1842
43,21,1,1843
44,21,1,1844
45,21,1,1845
46,21,1,1846
47,21,1,1847
48,21,1,1848
49,21,1,1849
50,21,1,1850
51,21,1,1851
52,21,1,1852
53,21,1,1853
54,21,1,1854
55,21,1,1855
56,21,1,1856
57,21,1,1857
58,21,1,1858
59,21,1,1859
60,21,1,1860
61,21,1,1861
62,21,1,1862
63,21,1,1863
64,21,1,1864
65,21,1,1865
66,21,1,1866
67,21,1,1867
68,21,1,1868
69,21,1,1869
70,21,1,1870
71,21,1,1871
72,21,1,1872
73,21,1,1873
74,21,1,1874
75,21,1,1875
76,21,1,1876
77,21,1,1877
78,21,1,1878
79,21,1,1879
80,21,1,1880
81,21,1,1881
82,21,1,1882
83,21,1,1883
84,21,1,1884
85,21,1,1885
86,21,1,1886
87,21,1,1887
88,21,1,1888
89,21,1,1889
90,21,1,1890
1,22,1,1891
2,22,1,1892
3,22,1,1893
4,22,1,1894
5,22,1,1895
6,22,1,1896
7,22,1,1897
8,22,1,1898
9,22,1,1899
10,22,1,1900
11,22,1,1901
12,22,1,1902
13,22,1,1903
14,22,1,1904
15,22,1,1905
16,22,1,1906
17,22,1,1907
18,22,1,1908
19,22,1,1909
20,22,1,1910
21,22,1,1911
22,22,1,1912
23,22,1,1913
24,22,1,1914
25,22,1,1915
26,22,1,1916
27,22,1,1917
28,22,1,1918
29,22,1,1919
30,22,1,1920
31,22,1,1921
32,22,1,1922
33,22,1,1923
34,22,1,1924
35,22,1,1925
36,22,1,1926
37,22,1,1927
38,22,1,1928
39,22,1,1929
40,22,1,1930
41,22,1,1931
42,22,1,1932
43,22,1,1933
44,22,1,1934
45,22,1,1935
46,22,1,1936
47,22,1,1937
48,22,1,1938
49,22,1,1939
50,22,1,1940
51,22,1,1941
52,22,1,1942
53,22,1,1943
54,22,1,1944
55,22,1,1945
56,22,1,1946
57,22,1,1947
58,22,1,1948
59,22,1,1949
60,22,1,1950
61,22,1,1951
62,22,1,1952
63,22,1,1953
64,22,1,1954
65,22,1,1955
66,22,1,1956
67,22,1,1957
68,22,1,1958
69,22,1,1959
70,22,1,1960
71,22,1,1961
72,22,1,1962
73,22,1,1963
74,22,1,1964
75,22,1,1965
76,22,1,1966
77,22,1,1967
78,22,1,1968
79,22,1,1969
80,22,1,1970
81,22,1,1971
82,22,1,1972
83,22,1,1973
84,22,1,1974
85,22,1,1975
86,22,1,1976
87,22,1,1977
88,22,1,1978
89,22,1,1979
90,22,1,1980
1,23,1,1981
2,23,1,1982
3,23,1,1983
4,23,1,1984
5,23,1,1985
6,23,1,1986
7,23,1,1987
8,23,1,1988
9,23,1,1989
10,23,1,1990
11,23,1,1991
12,23,1,1992
13,23,1,1993
14,23,1,1994
15,23,1,1995
16,23,1,1996
17,23,1,1997
18,23,1,1998
19,23,1,1999
20,23,1,2000
21,23,1,2001
22,23,1,2002
23,23,1,2003
24,23,1,2004
25,23,1,2005
26,23,1,2006
27,23,1,2007
28,23,1,2008
29,23,1,2009
30,23,1,2010
31,23,1,2011
32,23,1,2012
33,23,1,2013
34,23,1,2014
35,23,1,2015
36,23,1,2016
37,23,1,2017
38,23,1,2018
39,23,1,2019
40,23,1,2020
41,23,1,2021
42,23,1,2022
43,23,1,2023
44,23,1,2024
45,23,1,2025
46,23,1,2026
47,23,1,2027
48,23,1,2028
49,23,1,2029
50,23,1,2030
51,23,1,2031
52,23,1,2032
53,23,1,2033
54,23,1,2034
55,23,1,2035
56,23,1,2036
57,23,1,2037
58,23,1,2038
59,23,1,2039
60,23,1,2040
61,23,1,2041
62,23,1,2042
63,23,1,2043
64,23,1,2044
65,23,1,2045
66,23,1,2046
67,23,1,2047
68,23,1,2048
69,23,1,2049
70,23,1,2050
71,23,1,2051
72,23,1,2052
73,23,1,2053
74,23,1,2054
75,23,1,2055
76,23,1,2056
77,23,1,2057
78,23,1,2058
79,23,1,2059
80,23,1,2060
81,23,1,2061
82,23,1,2062
83,23,1,2063
84,23,1,2064
85,23,1,2065
86,23,1,2066
87,23,1,2067
88,23,1,2068
89,23,1,2069
90,23,1,2070
1,24,1,2071
2,24,1,2072
3,24,1,2073
4,24,1,2074
5,24,1,2075
6,24,1,2076
7,24,1,2077
8,24,1,2078
9,24,1,2079
10,24,1,2080
11,24,1,2081
12,24,1,2082
13,24,1,2083
14,24,1,2084
15,24,1,2085
16,24,1,2086
17,24,1,2087
18,24,1,2088
19,24,1,2089
20,24,1,2090
21,24,1,2091
22,24,1,2092
23,24,1,2093
24,24,1,2094
25,24,1,2095
26,24,1,2096
27,24,1,2097
28,24,1,2098
29,24,1,2099
30,24,1,2100
31,24,1,2101
32,24,1,2102
33,24,1,2103
34,24,1,2104
35,24,1,2105
36,24,1,2106
37,24,1,2107
38,24,1,2108
39,24,1,2109
40,24,1,2110
41,24,1,2111
42,24,1,2112
43,24,1,2113
44,24,1,2114
45,24,1,2115
46,24,1,2116
47,24,1,2117
48,24,1,2118
49,24,1,2119
50,24,1,2120
51,24,1,2121
52,24,1,2122
53,24,1,2123
54,24,1,2124
55,24,1,2125
56,24,1,2126
57,24,1,2127
58,24,1,2128
59,24,1,2129
60,24,1,2130
61,24,1,2131
62,24,1,2132
63,24,1,2133
64,24,1,2134
65,24,1,2135
66,24,1,2136
67,24,1,2137
68,24,1,2138
69,24,1,2139
70,24,1,2140
71,24,1,2141
72,24,1,2142
73,24,1,2143
74,24,1,2144
75,24,1,2145
76,24,1,2146
77,24,1,2147
78,24,1,2148
79,24,1,2149
80,24,1,2150
81,24,1,2151
82,24,1,2152
83,24,1,2153
84,24,1,2154
85,24,1,2155
86,24,1,2156
87,24,1,2157
88,24,1,2158
89,24,1,2159
90,24,1,2160
1,25,1,2161
2,25,1,2162
3,25,1,2163
4,25,1,2164
5,25,1,2165
6,25,1,2166
7,25,1,2167
8,25,1,2168
9,25,1,2169
10,25,1,2170
11,25,1,2171
12,25,1,2172
13,25,1,2173
14,25,1,2174
15,25,1,2175
16,25,1,2176
17,25,1,2177
18,25,1,2178
19,25,1,2179
20,25,1,2180
21,25,1,2181
22,25,1,2182
23,25,1,2183
24,25,1,2184
25,25,1,2185
26,25,1,2186
27,25,1,2187
28,25,1,2188
29,25,1,2189
30,25,1,2190
31,25,1,2191
32,25,1,2192
33,25,1,2193
34,25,1,2194
35,25,1,2195
36,25,1,2196
37,25,1,2197
38,25,1,2198
39,25,1,2199
40,25,1,2200
41,25,1,2201
42,25,1,2202
43,25,1,2203
44,25,1,2204
45,25,1,2205
46,25,1,2206
47,25,1,2207
48,25,1,2208
49,25,1,2209
50,25,1,2210
51,25,1,2211
52,25,1,2212
53,25,1,2213
54,25,1,2214
55,25,1,2215
56,25,1,2216
57,25,1,2217
58,25,1,2218
59,25,1,2219
60,25,1,2220
61,25,1,2221
62,25,1,2222
63,25,1,2223
64,25,1,2224
65,25,1,2225
66,25,1,2226
67,25,1,2227
68,25,1,2228
69,25,1,2229
70,25,1,2230
71,25,1,2231
72,25,1,2232
73,25,1,2233
74,25,1,2234
75,25,1,2235
76,25,1,2236
77,25,1,2237
78,25,1,2238
79,25,1,2239
80,25,1,2240
81,25,1,2241
82,25,1,2242
83,25,1,2243
84,25,1,2244
85,25,1,2245
86,25,1,2246
87,25,1,2247
88,25,1,2248
89,25,1,2249
90,25,1,2250
1,26,1,2251
2,26,1,2252
3,26,1,2253
4,26,1,2254
5,26,1,2255
6,26,1,2256
7,26,1,2257
8,26,1,2258
9,26,1,2259
10,26,1,2260
11,26,1,2261
12,26,1,2262
13,26,1,2263
14,26,1,2264
15,26,1,2265
16,26,1,2266
17,26,1,2267
18,26,1,2268
19,26,1,2269
20,26,1,2270
21,26,1,2271
22,26,1,2272
23,26,1,2273
24,26,1,2274
25,26,1,2275
26,26,1,2276
27,26,1,2277
28,26,1,2278
29,26,1,2279
30,26,1,2280
31,26,1,2281
32,26,1,2282
33,26,1,2283
34,26,1,2284
35,26,1,2285
36,26,1,2286
37,26,1,2287
38,26,1,2288
39,26,1,2289
40,26,1,2290
41,26,1,2291
42,26,1,2292
43,26,1,2293
44,26,1,2294
45,26,1,2295
46,26,1,2296
47,26,1,2297
48,26,1,2298
49,26,1,2299
50,26,1,2300
51,26,1,2301
52,26,1,2302
53,26,1,2303
54,26,1,2304
55,26,1,2305
56,26,1,2306
57,26,1,2307
58,26,1,2308
59,26,1,2309
60,26,1,2310
61,26,1,2311
62,26,1,2312
63,26,1,2313
64,26,1,2314
65,26,1,2315
66,26,1,2316
67,26,1,2317
68,26,1,2318
69,26,1,2319
70,26,1,2320
71,26,1,2321
72,26,1,2322
73,26,1,2323
74,26,1,2324
75,26,1,2325
76,26,1,2326
77,26,1,2327
78,26,1,2328
79,26,1,2329
80,26,1,2330
81,26,1,2331
82,26,1,2332
83,26,1,2333
84,26,1,2334
85,26,1,2335
86,26,1,2336
87,26,1,2337
88,26,1,2338
89,26,1,2339
90,26,1,2340
1,27,1,2341
2,27,1,2342
3,27,1,2343
4,27,1,2344
5,27,1,2345
6,27,1,2346
7,27,1,2347
8,27,1,2348
9,27,1,2349
10,27,1,2350
11,27,1,2351
12,27,1,2352
13,27,1,2353
14,27,1,2354
15,27,1,2355
16,27,1,2356
17,27,1,2357
18,27,1,2358
19,27,1,2359
20,27,1,2360
21,27,1,2361
22,27,1,2362
23,27,1,2363
24,27,1,2364
25,27,1,2365
26,27,1,2366
27,27,1,2367
28,27,1,2368
29,27,1,2369
30,27,1,2370
31,27,1,2371
32,27,1,2372
33,27,1,2373
34,27,1,2374
35,27,1,2375
36,27,1,2376
37,27,1,2377
38,27,1,2378
39,27,1,2379
40,27,1,2380
41,27,1,2381
42,27,1,2382
43,27,1,2383
44,27,1,2384
45,27,1,2385
46,27,1,2386
47,27,1,2387
48,27,1,2388
49,27,1,2389
50,27,1,2390
51,27,1,2391
52,27,1,2392
53,27,1,2393
54,27,1,2394
55,27,1,2395
56,27,1,2396
57,27,1,2397
58,27,1,2398
59,27,1,2399
60,27,1,2400
61,27,1,2401
62,27,1,2402
63,27,1,2403
64,27,1,2404
65,27,1,2405
66,27,1,2406
67,27,1,2407
68,27,1,2408
69,27,1,2409
70,27,1,2410
71,27,1,2411
72,27,1,2412
73,27,1,2413
74,27,1,2414
75,27,1,2415
76,27,1,2416
77,27,1,2417
78,27,1,2418
79,27,1,2419
80,27,1,2420
81,27,1,2421
82,27,1,2422
83,27,1,2423
84,27,1,2424
85,27,1,2425
86,27,1,2426
87,27,1,2427
88,27,1,2428
89,27,1,2429
90,27,1,2430
1,28,1,2431
2,28,1,2432
3,28,1,2433
4,28,1,2434
5,28,1,2435
6,28,1,2436
7,28,1,2437
8,28,1,2438
9,28,1,2439
10,28,1,2440
11,28,1,2441
12,28,1,2442
13,28,1,2443
14,28,1,2444
15,28,1,2445
16,28,1,2446
17,28,1,2447
18,28,1,2448
19,28,1,2449
20,28,1,2450
21,28,1,2451
22,28,1,2452
23,28,1,2453
24,28,1,2454
25,28,1,2455
26,28,1,2456
27,28,1,2457
28,28,1,2458
29,28,1,2459
30,28,1,2460
31,28,1,2461
32,28,1,2462
33,28,1,2463
34,28,1,2464
35,28,1,2465
36,28,1,2466
37,28,1,2467
38,28,1,2468
39,28,1,2469
40,28,1,2470
41,28,1,2471
42,28,1,2472
43,28,1,2473
44,28,1,2474
45,28,1,2475
46,28,1,2476
47,28,1,2477
48,28,1,2478
49,28,1,2479
50,28,1,2480
51,28,1,2481
52,28,1,2482
53,28,1,2483
54,28,1,2484
55,28,1,2485
56,28,1,2486
57,28,1,2487
58,28,1,2488
59,28,1,2489
60,28,1,2490
61,28,1,2491
62,28,1,2492
63,28,1,2493
64,28,1,2494
65,28,1,2495
66,28,1,2496
67,28,1,2497
68,28,1,2498
69,28,1,2499
70,28,1,2500
71,28,1,2501
72,28,1,2502
73,28,1,2503
74,28,1,2504
75,28,1,2505
76,28,1,2506
77,28,1,2507
78,28,1,2508
79,28,1,2509
80,28,1,2510
81,28,1,2511
82,28,1,2512
83,28,1,2513
84,28,1,2514
85,28,1,2515
86,28,1,2516
87,28,1,2517
88,28,1,2518
89,28,1,2519
90,28,1,2520
1,29,1,2521
2,29,1,2522
3,29,1,2523
4,29,1,2524
5,29,1,2525
6,29,1,2526
7,29,1,2527
8,29,1,2528
9,29,1,2529
10,29,1,2530
11,29,1,2531
12,29,1,2532
13,29,1,2533
14,29,1,2534
15,29,1,2535
16,29,1,2536
17,29,1,2537
18,29,1,2538
19,29,1,2539
20,29,1,2540
21,29,1,2541
22,29,1,2542
23,29,1,2543
24,29,1,2544
25,29,1,2545
26,29,1,2546
27,29,1,2547
28,29,1,2548
29,29,1,2549
30,29,1,2550
31,29,1,2551
32,29,1,2552
33,29,1,2553
34,29,1,2554
35,29,1,2555
36,29,1,2556
37,29,1,2557
38,29,1,2558
39,29,1,2559
40,29,1,2560
41,29,1,2561
42,29,1,2562
43,29,1,2563
44,29,1,2564
45,29,1,2565
46,29,1,2566
47,29,1,2567
48,29,1,2568
49,29,1,2569
50,29,1,2570
51,29,1,2571
52,29,1,2572
53,29,1,2573
54,29,1,2574
55,29,1,2575
56,29,1,2576
57,29,1,2577
58,29,1,2578
59,29,1,2579
60,29,1,2580
61,29,1,2581
62,29,1,2582
63,29,1,2583
64,29,1,2584
65,29,1,2585
66,29,1,2586
67,29,1,2587
68,29,1,2588
69,29,1,2589
70,29,1,2590
71,29,1,2591
72,29,1,2592
73,29,1,2593
74,29,1,2594
75,29,1,2595
76,29,1,2596
77,29,1,2597
78,29,1,2598
79,29,1,2599
80,29,1,2600
81,29,1,2601
82,29,1,2602
83,29,1,2603
84,29,1,2604
85,29,1,2605
86,29,1,2606
87,29,1,2607
88,29,1,2608
89,29,1,2609
90,29,1,2610
1,30,1,2611
2,30,1,2612
3,30,1,2613
4,30,1,2614
5,30,1,2615
6,30,1,2616
7,30,1,2617
8,30,1,2618
9,30,1,2619
10,30,1,2620
11,30,1,2621
12,30,1,2622
13,30,1,2623
14,30,1,2624
15,30,1,2625
16,30,1,2626
17,30,1,2627
18,30,1,2628
19,30,1,2629
20,30,1,2630
21,30,1,2631
22,30,1,2632
23,30,1,2633
24,30,1,2634
25,30,1,2635
26,30,1,2636
27,30,1,2637
28,30,1,2638
29,30,1,2639
30,30,1,2640
31,30,1,2641
32,30,1,2642
33,30,1,2643
34,30,1,2644
35,30,1,2645
36,30,1,2646
37,30,1,2647
38,30,1,2648
39,30,1,2649
40,30,1,2650
41,30,1,2651
42,30,1,2652
43,30,1,2653
44,30,1,2654
45,30,1,2655
46,30,1,2656
47,30,1,2657
48,30,1,2658
49,30,1,2659
50,30,1,2660
51,30,1,2661
52,30,1,2662
53,30,1,2663
54,30,1,2664
55,30,1,2665
56,30,1,2666
57,30,1,2667
58,30,1,2668
59,30,1,2669
60,30,1,2670
61,30,1,2671
62,30,1,2672
63,30,1,2673
64,30,1,2674
65,30,1,2675
66,30,1,2676
67,30,1,2677
68,30,1,2678
69,30,1,2679
70,30,1,2680
71,30,1,2681
72,30,1,2682
73,30,1,2683
74,30,1,2684
75,30,1,2685
76,30,1,2686
77,30,1,2687
78,30,1,2688
79,30,1,2689
80,30,1,2690
81,30,1,2691
82,30,1,2692
83,30,1,2693
84,30,1,2694
85,30,1,2695
86,30,1,2696
87,30,1,2697
88,30,1,2698
89,30,1,2699
90,30,1,2700
1,31,1,2701
2,31,1,2702
3,31,1,2703
4,31,1,2704
5,31,1,2705
6,31,1,2706
7,31,1,2707
8,31,1,2708
9,31,1,2709
10,31,1,2710
11,31,1,2711
12,31,1,2712
13,31,1,2713
14,31,1,2714
15,31,1,2715
16,31,1,2716
17,31,1,2717
18,31,1,2718
19,31,1,2719
20,31,1,2720
21,31,1,2721
22,31,1,2722
23,31,1,2723
24,31,1,2724
25,31,1,2725
26,31,1,2726
27,31,1,2727
28,31,1,2728
29,31,1,2729
30,31,1,2730
31,31,1,2731
32,31,1,2732
33,31,1,2733
34,31,1,2734
35,31,1,2735
36,31,1,2736
37,31,1,2737
38,31,1,2738
39,31,1,2739
40,31,1,2740
41,31,1,2741
42,31,1,2742
43,31,1,2743
44,31,1,2744
45,31,1,2745
46,31,1,2746
47,31,1,2747
48,31,1,2748
49,31,1,2749
50,31,1,2750
51,31,1,2751
52,31,1,2752
53,31,1,2753
54,31,1,2754
55,31,1,2755
56,31,1,2756
57,31,1,2757
58,31,1,2758
59,31,1,2759
60,31,1,2760
61,31,1,2761
62,31,1,2762
63,31,1,2763
64,31,1,2764
65,31,1,2765
66,31,1,2766
67,31,1,2767
68,31,1,2768
69,31,1,2769
70,31,1,2770
71,31,1,2771
72,31,1,2772
73,31,1,2773
74,31,1,2774
75,31,1,2775
76,31,1,2776
77,31,1,2777
78,31,1,2778
79,31,1,2779
80,31,1,2780
81,31,1,2781
82,31,1,2782
83,31,1,2783
84,31,1,2784
85,31,1,2785
86,31,1,2786
87,31,1,2787
88,31,1,2788
89,31,1,2789
90,31,1,2790
1,32,1,2791
2,32,1,2792
3,32,1,2793
4,32,1,2794
5,32,1,2795
6,32,1,2796
7,32,1,2797
8,32,1,2798
9,32,1,2799
10,32,1,2800
11,32,1,2801
12,32,1,2802
13,32,1,2803
14,32,1,2804
15,32,1,2805
16,32,1,2806
17,32,1,2807
18,32,1,2808
19,32,1,2809
20,32,1,2810
21,32,1,2811
22,32,1,2812
23,32,1,2813
24,32,1,2814
25,32,1,2815
26,32,1,2816
27,32,1,2817
28,32,1,2818
29,32,1,2819
30,32,1,2820
31,32,1,2821
32,32,1,2822
33,32,1,2823
34,32,1,2824
35,32,1,2825
36,32,1,2826
37,32,1,2827
38,32,1,2828
39,32,1,2829
40,32,1,2830
41,32,1,2831
42,32,1,2832
43,32,1,2833
44,32,1,2834
45,32,1,2835
46,32,1,2836
47,32,1,2837
48,32,1,2838
49,32,1,2839
50,32,1,2840
51,32,1,2841
52,32,1,2842
53,32,1,2843
54,32,1,2844
55,32,1,2845
56,32,1,2846
57,32,1,2847
58,32,1,2848
59,32,1,2849
60,32,1,2850
61,32,1,2851
62,32,1,2852
63,32,1,2853
64,32,1,2854
65,32,1,2855
66,32,1,2856
67,32,1,2857
68,32,1,2858
69,32,1,2859
70,32,1,2860
71,32,1,2861
72,32,1,2862
73,32,1,2863
74,32,1,2864
75,32,1,2865
76,32,1,2866
77,32,1,2867
78,32,1,2868
79,32,1,2869
80,32,1,2870
81,32,1,2871
82,32,1,2872
83,32,1,2873
84,32,1,2874
85,32,1,2875
86,32,1,2876
87,32,1,2877
88,32,1,2878
89,32,1,2879
90,32,1,2880
1,33,1,2881
2,33,1,2882
3,33,1,2883
4,33,1,2884
5,33,1,2885
6,33,1,2886
7,33,1,2887
8,33,1,2888
9,33,1,2889
10,33,1,2890
11,33,1,2891
12,33,1,2892
13,33,1,2893
14,33,1,2894
15,33,1,2895
16,33,1,2896
17,33,1,2897
18,33,1,2898
19,33,1,2899
20,33,1,2900
21,33,1,2901
22,33,1,2902
23,33,1,2903
24,33,1,2904
25,33,1,2905
26,33,1,2906
27,33,1,2907
28,33,1,2908
29,33,1,2909
30,33,1,2910
31,33,1,2911
32,33,1,2912
33,33,1,2913
34,33,1,2914
35,33,1,2915
36,33,1,2916
37,33,1,2917
38,33,1,2918
39,33,1,2919
40,33,1,2920
41,33,1,2921
42,33,1,2922
43,33,1,2923
44,33,1,2924
45,33,1,2925
46,33,1,2926
47,33,1,2927
48,33,1,2928
49,33,1,2929
50,33,1,2930
51,33,1,2931
52,33,1,2932
53,33,1,2933
54,33,1,2934
55,33,1,2935
56,33,1,2936
57,33,1,2937
58,33,1,2938
59,33,1,2939
60,33,1,2940
61,33,1,2941
62,33,1,2942
63,33,1,2943
64,33,1,2944
65,33,1,2945
66,33,1,2946
67,33,1,2947
68,33,1,2948
69,33,1,2949
70,33,1,2950
71,33,1,2951
72,33,1,2952
73,33,1,2953
74,33,1,2954
75,33,1,2955
76,33,1,2956
77,33,1,2957
78,33,1,2958
79,33,1,2959
80,33,1,2960
81,33,1,2961
82,33,1,2962
83,33,1,2963
84,33,1,2964
85,33,1,2965
86,33,1,2966
87,33,1,2967
88,33,1,2968
89,33,1,2969
90,33,1,2970
1,34,1,2971
2,34,1,2972
3,34,1,2973
4,34,1,2974
5,34,1,2975
6,34,1,2976
7,34,1,2977
8,34,1,2978
9,34,1,2979
10,34,1,2980
11,34,1,2981
12,34,1,2982
13,34,1,2983
14,34,1,2984
15,34,1,2985
16,34,1,2986
17,34,1,2987
18,34,1,2988
19,34,1,2989
20,34,1,2990
21,34,1,2991
22,34,1,2992
23,34,1,2993
24,34,1,2994
25,34,1,2995
26,34,1,2996
27,34,1,2997
28,34,1,2998
29,34,1,2999
30,34,1,3000
31,34,1,3001
32,34,1,3002
33,34,1,3003
34,34,1,3004
35,34,1,3005
36,34,1,3006
37,34,1,3007
38,34,1,3008
39,34,1,3009
40,34,1,3010
41,34,1,3011
42,34,1,3012
43,34,1,3013
44,34,1,3014
45,34,1,3015
46,34,1,3016
47,34,1,3017
48,34,1,3018
49,34,1,3019
50,34,1,3020
51,34,1,3021
52,34,1,3022
53,34,1,3023
54,34,1,3024
55,34,1,3025
56,34,1,3026
57,34,1,3027
58,34,1,3028
59,34,1,3029
60,34,1,3030
61,34,1,3031
62,34,1,3032
63,34,1,3033
64,34,1,3034
65,34,1,3035
66,34,1,3036
67,34,1,3037
68,34,1,3038
69,34,1,3039
70,34,1,3040
71,34,1,3041
72,34,1,3042
73,34,1,3043
74,34,1,3044
75,34,1,3045
76,34,1,3046
77,34,1,3047
78,34,1,3048
79,34,1,3049
80,34,1,3050
81,34,1,3051
82,34,1,3052
83,34,1,3053
84,34,1,3054
85,34,1,3055
86,34,1,3056
87,34,1,3057
88,34,1,3058
89,34,1,3059
90,34,1,3060
1,35,1,3061
2,35,1,3062
3,35,1,3063
4,35,1,3064
5,35,1,3065
6,35,1,3066
7,35,1,3067
8,35,1,3068
9,35,1,3069
10,35,1,3070
11,35,1,3071
12,35,1,3072
13,35,1,3073
14,35,1,3074
15,35,1,3075
16,35,1,3076
17,35,1,3077
18,35,1,3078
19,35,1,3079
20,35,1,3080
21,35,1,3081
22,35,1,3082
23,35,1,3083
24,35,1,3084
25,35,1,3085
26,35,1,3086
27,35,1,3087
28,35,1,3088
29,35,1,3089
30,35,1,3090
31,35,1,3091
32,35,1,3092
33,35,1,3093
34,35,1,3094
35,35,1,3095
36,35,1,3096
37,35,1,3097
38,35,1,3098
39,35,1,3099
40,35,1,3100
41,35,1,3101
42,35,1,3102
43,35,1,3103
44,35,1,3104
45,35,1,3105
46,35,1,3106
47,35,1,3107
48,35,1,3108
49,35,1,3109
50,35,1,3110
51,35,1,3111
52,35,1,3112
53,35,1,3113
54,35,1,3114
55,35,1,3115
56,35,1,3116
57,35,1,3117
58,35,1,3118
59,35,1,3119
60,35,1,3120
61,35,1,3121
62,35,1,3122
63,35,1,3123
64,35,1,3124
65,35,1,3125
66,35,1,3126
67,35,1,3127
68,35,1,3128
69,35,1,3129
70,35,1,3130
71,35,1,3131
72,35,1,3132
73,35,1,3133
74,35,1,3134
75,35,1,3135
76,35,1,3136
77,35,1,3137
78,35,1,3138
79,35,1,3139
80,35,1,3140
81,35,1,3141
82,35,1,3142
83,35,1,3143
84,35,1,3144
85,35,1,3145
86,35,1,3146
87,35,1,3147
88,35,1,3148
89,35,1,3149
90,35,1,3150
1,36,1,3151
2,36,1,3152
3,36,1,3153
4,36,1,3154
5,36,1,3155
6,36,1,3156
7,36,1,3157
8,36,1,3158
9,36,1,3159
10,36,1,3160
11,36,1,3161
12,36,1,3162
13,36,1,3163
14,36,1,3164
15,36,1,3165
16,36,1,3166
17,36,1,3167
18,36,1,3168
19,36,1,3169
20,36,1,3170
21,36,1,3171
22,36,1,3172
23,36,1,3173
24,36,1,3174
25,36,1,3175
26,36,1,3176
27,36,1,3177
28,36,1,3178
29,36,1,3179
30,36,1,3180
31,36,1,3181
32,36,1,3182
33,36,1,3183
34,36,1,3184
35,36,1,3185
36,36,1,3186
37,36,1,3187
38,36,1,3188
39,36,1,3189
40,36,1,3190
41,36,1,3191
42,36,1,3192
43,36,1,3193
44,36,1,3194
45,36,1,3195
46,36,1,3196
47,36,1,3197
48,36,1,3198
49,36,1,3199
50,36,1,3200
51,36,1,3201
52,36,1,3202
53,36,1,3203
54,36,1,3204
55,36,1,3205
56,36,1,3206
57,36,1,3207
58,36,1,3208
59,36,1,3209
60,36,1,3210
61,36,1,3211
62,36,1,3212
63,36,1,3213
64,36,1,3214
65,36,1,3215
66,36,1,3216
67,36,1,3217
68,36,1,3218
